,LOC_GUID,ADDR_GUID,APT_NO_LABEL,CIVIC_NO,CIVIC_NO_SUFFIX,OFFICIAL_STREET_NAME,OFFICIAL_STREET_TYPE,OFFICIAL_STREET_DIR,PROV_CODE,CSD_ENG_NAME,CSD_FRE_NAME,CSD_TYPE_ENG_CODE,CSD_TYPE_FRE_CODE,MAIL_STREET_NAME,MAIL_STREET_TYPE,MAIL_STREET_DIR,MAIL_MUN_NAME,MAIL_PROV_ABVN,MAIL_POSTAL_CODE,BG_DLS_LSD,BG_DLS_QTR,BG_DLS_SCTN,BG_DLS_TWNSHP,BG_DLS_RNG,BG_DLS_MRD,BG_X,BG_Y,BU_N_CIVIC_ADD,BU_USE,SOURCE_FILE
17,f0028654-71be-4d0e-aa66-b14fa0219b72,4567f7f8-2afe-4f19-8272-d25d6b294c30,,1366,,Topsail,RD,,10,Paradise,Paradise,T,T,TOPSAIL,RD,,PARADISE,NL,A1L1H6,,,,,,,8973419.2891,2144019.2726,,3,Address_10.csv
18,b37c4173-3e5d-43ab-b3da-6b524a9d084c,1ee17355-3b6e-45b4-91f9-d935f5415e9e,,272,,Torbay,RD,,10,St. John's,St. John's,CY,CY,,,,ST. JOHN'S,NL,A1A4L6,,,,,,,8977392.485,2155985.9026,,3,Address_10.csv
19,682071a7-3a92-495f-aff8-f35c6982e65c,52f5de61-8f21-4829-b099-96376278d4b3,,3,,Daimler,ST,,10,St. John's,St. John's,CY,CY,DAIMLER,ST,,ST. JOHN'S,NL,A1E0E5,,,,,,,8977980.6206,2148397.4182,,1,Address_10.csv
20,c38def90-6116-409f-8133-fe40a5af4aa0,8c8a8a5e-d4ee-4049-8f7d-5ec020d59f59,,18,,Sixteenth,AVE,,10,Grand Falls-Windsor,Grand Falls-Windsor,T,T,SIXTEENTH,AVE,,GRAND FALLS-WINDSOR,NL,A2B1A5,,,,,,,8710733.3572,2157645.1308,,1,Address_10.csv
21,3243a83f-28db-4238-b4e4-20529a849a96,cfd32353-6817-4bfc-8de7-e8fea157600b,,37,,Michener,AVE,,10,Mount Pearl,Mount Pearl,CY,CY,MICHENER,AVE,,MOUNT PEARL,NL,A1N2P2,,,,,,,8975864.0807,2143946.1246,,1,Address_10.csv
22,79e88b5a-9bbb-4362-a047-cfc99f95e320,0a4efc1f-c2c9-49d5-a85f-6aba25049e0a,,11,,William's,LKOUT,,10,Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,T,,,,WAREHAM-CENTREVILLE,NL,A0G4P0,,,,,,,8816952.922,2237051.874,,1,Address_10.csv
23,58e7467d-00ba-4bc3-bb14-2b63d89395ed,1d12b686-07a1-4acb-8b77-4aa9909cef3f,,19,,Malcolm,BLVD,,10,Grand Bank,Grand Bank,T,T,,,,GRAND BANK,NL,A0E1W0,,,,,,,,,,1,Address_10.csv
24,de9bb7f3-366e-4e2a-b04a-5e51b54c3629,a6931863-7703-4a27-817c-82df05b83642,,35,,Fourth,ST,,10,Mount Pearl,Mount Pearl,CY,CY,FOURTH,ST,,MOUNT PEARL,NL,A1N2B4,,,,,,,8976544.7401,2143777.5766,,1,Address_10.csv
25,495d1f72-0703-4247-9d48-68008e726845,97c2ae1f-1172-4af1-bfc5-f91b5ede550b,,19,,Main,ST,,10,Point Leamington,Point Leamington,T,T,,,,POINT LEAMINGTON,NL,A0H1Z0,,,,,,,8705041.6157,2203029.5557,PO BOX 77,1,Address_10.csv
26,013397b7-4429-4602-b1cc-404f175d1f26,8db80724-f148-4ccb-ba90-6558cb8337ec,,348,,Water,ST,,10,Bay Roberts,Bay Roberts,T,T,,,,BAY ROBERTS,NL,A0A1G0,,,,,,,,,PO BOX 135,1,Address_10.csv
27,3864a112-b603-4044-aa9b-6b6e0d86ca1d,75ca4b1b-f6c7-4ed6-904b-8af53d910bed,,149,,Main,ST,,10,Fogo Island,Fogo Island,T,T,,,,FOGO,NL,A0G2B0,,,,,,,,,,1,Address_10.csv
28,e66419a9-d304-4764-8aef-1d3ff1a1d169,6d877ca7-c8de-4e84-aa1c-bbf5cba2722b,,9,,Hanson,PL,,10,Paradise,Paradise,T,T,HANSEN,PL,,PARADISE,NL,A1L2C4,,,,,,,8971203.6147,2139947.2004,,1,Address_10.csv
29,0e26548b-5287-4778-b895-f606b77dd0d5,35b41183-947c-4da4-ae63-cc1708be8342,,94,,Mayor,AVE,,10,St. John's,St. John's,CY,CY,MAYOR,AVE,,ST. JOHN'S,NL,A1C4P2,,,,,,,8979142.3232,2152476.756,,1,Address_10.csv
30,1bc092b0-d22d-46c3-a361-b009f9513577,5a2aac01-e0fa-44eb-9d75-f69f785e238c,,1,,Duckworth,ST,,10,St. John's,St. John's,CY,CY,DUCKWORTH,ST,,ST. JOHN'S,NL,A1C1E3,,,,,,,8980253.9482,2153741.7493,,2,Address_10.csv
31,66717fa5-9c61-4dff-b0dd-02fa25e9c98d,f3c53b0b-a33f-42ae-b3f9-f43b2f4084a9,,55,,Three Island Pond,RD,,10,Paradise,Paradise,T,T,THREE ISLAND POND,RD,,PARADISE,NL,A1L2B4,,,,,,,8971119.9087,2140462.7072,,1,Address_10.csv
32,1aefe8a7-b3d9-4520-8c50-6e83cda80338,d8853d91-7e0a-49e0-9ea0-9092bfdcf1e5,,8,,Bungays,AVE,,10,Channel-Port aux Basques,Channel-Port aux Basques,T,T,,,,CHANNEL-PORT-AUX-BASQUES,NL,A0M1C0,,,,,,,8569074.3795,1892904.5569,,1,Address_10.csv
33,6a7376fa-4ec0-4067-9103-bd15768582f4,40fbedb2-de83-406d-82f6-b7c779fd9850,,16,,Pinedo,RD,,10,Gander,Gander,T,T,PINEDO,RD,,GANDER,NL,A1V1S7,,,,,,,8775358.7831,2201093.7876,,2,Address_10.csv
34,fc776a4f-224d-429a-b101-79f92030e09b,cff18ae4-c3d7-489d-956e-7414be993aee,,7,,Green Acre,DR,,10,St. John's,St. John's,CY,CY,GREEN ACRE,DR,,ST. JOHN'S,NL,A1H1C3,,,,,,,8978553.5169,2142078.5645,,2,Address_10.csv
35,c17981ad-f59d-4f5a-a11c-b9374796e38c,bc5d7bb1-6afe-451a-828a-f0670b762e8c,,30,,Spruce Grove,AVE,,10,St. John's,St. John's,CY,CY,SPRUCE GROVE,AVE,,GOULDS,NL,A1S0A6,,,,,,,8982378.0151,2139850.733,,2,Address_10.csv
36,bfb9597d-b51b-41a6-8d82-5e90fe02e6da,0d3d6c14-799e-4aa2-b673-b417175cfa4e,,170,,Pleasant,ST,,10,St. John's,St. John's,CY,CY,PLEASANT,ST,,ST. JOHN'S,NL,A1E1L8,,,,,,,8979957.7842,2151399.9572,,2,Address_10.csv
37,4d8aa177-44e9-40a8-8aa0-58015e24e4c2,20a97b35-6499-4ac9-b844-f468e59cb05e,,23,,Gear,ST,,10,St. John's,St. John's,CY,CY,GEAR,ST,,ST. JOHN'S,NL,A1C2J3,,,,,,,8979712.2301,2152163.2726,,1,Address_10.csv
38,0c987acf-c24f-4b6b-9c57-4493f3cc417f,f0face42-ae61-42df-beca-337bb607449c,,59,,Guy,ST,,10,Wabush,Wabush,T,T,,,,WABUSH,NL,A0R1B0,,,,,,,,,,1,Address_10.csv
39,6b11b4a3-d66d-40e8-a0fe-94f6fb7fdade,1e6a95d3-7d5a-425b-a3bc-f39e163804ef,,43,,Water,ST,,10,Corner Brook,Corner Brook,CY,CY,WATER,ST,,CORNER BROOK,NL,A2H3E2,,,,,,,8566172.8506,2069974.0465,,2,Address_10.csv
40,b4d0cb18-2b50-4b3b-a3e0-ff72a9ff446d,5c41f0f7-3807-43bf-8810-2bff6f7292c1,,3,,GP Small,CRES,,10,Baie Verte,Baie Verte,T,T,,,,BAIE VERTE,NL,A0K1B0,,,,,,,8619273.26,2227846.1883,,1,Address_10.csv
41,68d22dfd-3bbd-4dfc-9f60-140c14de51b5,c83d8da2-2af9-4b58-80da-54a53aa178dc,,2,,Vanier,ST,,10,St. John's,St. John's,CY,CY,VANIER,ST,,ST. JOHN'S,NL,A1A2L3,,,,,,,8978427.6726,2155948.3846,,1,Address_10.csv
42,7aaeaf8f-87eb-4c49-b17d-e0b6cd38b017,26371fc7-9df7-4aa6-966d-e1c4c120aa9a,,53,,Palliser,CRES,,10,Happy Valley-Goose Bay,Happy Valley-Goose Bay,T,T,,,,HAPPY VALLEY-GOOSE BAY,NL,A0P1E0,,,,,,,,,,1,Address_10.csv
43,945d256e-9547-4bf8-a77e-b03eea64e9d5,38768030-6d13-49d7-bc02-da9f218fcedd,7,20,A,Lincoln,RD,,10,Grand Falls-Windsor,Grand Falls-Windsor,T,T,LINCOLN,RD,,GRAND FALLS-WINDSOR,NL,A2A1M8,,,,,,,8711479.8941,2157363.7666,,1,Address_10.csv
44,f205c684-3aff-4816-b0da-e7bdb3dae1ed,1c5ae935-9daf-4099-b770-c5031bef085a,A,222,,Ancorage,RD,,10,Conception Bay South,Conception Bay South,T,T,ANCHORAGE,RD,,CONCEPTION BAY SOUTH,NL,A1W4W2,,,,,,,8968700.5841,2135902.4662,,1,Address_10.csv
45,fd26cf4e-ffcd-4cc5-a38f-ff68d24c3fc3,828da1e5-5c8a-4e5c-8e59-fbb88a414341,,29,,O'Flaherty,CRES,,10,Mount Pearl,Mount Pearl,CY,CY,O'FLAHERTY,CRES,,MOUNT PEARL,NL,A1N4M4,,,,,,,8976444.5448,2143090.5026,,1,Address_10.csv
46,0eec0924-d0c0-42c7-9213-3a59cbab9ec6,984379f4-1e24-4a3c-b4dc-1bf5ac640d3b,,14,,Willow,PL,,10,Lewisporte,Lewisporte,T,T,,,,LEWISPORTE,NL,A0G3A0,,,,,,,,,,1,Address_10.csv
47,dae497b0-cdd1-4916-bba2-deb06cc24a65,c7f9b616-6da8-4b26-bb44-6aaeb615d904,,25,,Pratt,PL,,10,Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,T,PRATT,PL,,PORTUGAL COVE-ST PHILIPS,NL,A1M3E5,,,,,,,8969881.4251,2154351.7234,,1,Address_10.csv
48,a2072542-ab50-4bf4-897d-6860a3c27a14,cc5ffd9a-e207-4ee9-a881-36afb155b9f9,,10,,Stewart,AVE,,10,St. John's,St. John's,CY,CY,STEWART,AVE,,ST. JOHN'S,NL,A1C3L8,,,,,,,8979913.9364,2153492.3042,,1,Address_10.csv
49,4c20a725-a057-4390-b73f-df4e2bb1407b,b43ab262-6715-4a41-9036-6d3768950c0f,,104,,Lawrence Pond,RD,W,10,Conception Bay South,Conception Bay South,T,T,LAWRENCE POND,RD,W,CONCEPTION BAY SOUTH,NL,A1X4C5,,,,,,,8964898.96,2129493.3961,,1,Address_10.csv
50,398a1981-1cd4-4751-8c9f-d8ec4ea5e6f6,0515c4ad-0556-4c11-9092-e04f866ba562,,3,B,Cards Harbour,RD,,10,Triton,Triton,T,T,,,,TRITON,NL,A0J1V0,,,,,,,,,,1,Address_10.csv
51,68e12c3b-65d0-48ed-86f3-61f98c152160,5715cbc2-e063-4d92-98d8-2b4653e30119,,3,,Woodhaven,RD,,10,Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,T,WOODHAVEN,RD,,PORTUGAL COVE-ST PHILIPS,NL,A1M0B6,,,,,,,8969440.5454,2145210.8113,,1,Address_10.csv
52,7b06ae75-3f8a-4650-b316-a1e8f15f09f4,46bdf664-d4ca-4b83-ae4f-b909f858d16e,,1256,,Topsail,RD,,10,Mount Pearl,Mount Pearl,CY,CY,TOPSAIL,RD,,MOUNT PEARL,NL,A1N5E8,,,,,,,8974737.7273,2144346.3725,,3,Address_10.csv
53,8ba5dd13-bfab-4327-b68b-30d15ea3119d,7011c59f-9ee1-416e-8495-a9a8ef50c6b3,A,6,,Gilmore,ST,,10,St. John's,St. John's,CY,CY,GILMORE,ST,,ST. JOHN'S,NL,A1A5E9,,,,,,,8976525.9145,2154763.7966,,1,Address_10.csv
54,271adf0f-8187-427d-9b95-a776d4a34cab,09c0de32-4561-499a-ba9d-c03d7f041bda,,12,,Dock Point,ST,,10,Marystown,Marystown,T,T,,,,MARYSTOWN,NL,A0E2M0,,,,,,,8849095.9153,2007580.242,,1,Address_10.csv
55,94222527-3d90-4819-871d-b90ac1308379,fa4d21c7-5d62-4f74-b764-8a73786687cc,,7,,Conroy,PL,,10,St. John's,St. John's,CY,CY,CONROY,PL,,ST. JOHN'S,NL,A1B2K3,,,,,,,8976965.6196,2154181.0397,,1,Address_10.csv
56,8b7ea245-ca62-4001-9952-0b3e76c7893b,e6316ea9-6428-45f2-8a81-dfc94537f00c,,47,,McGrath,CRES,,10,Mount Pearl,Mount Pearl,CY,CY,MCGRATH,CRES,,MOUNT PEARL,NL,A1N4H1,,,,,,,8976056.0199,2143163.1639,,2,Address_10.csv
57,878d1187-7c15-47fe-96e2-d8344e8e7a78,981ae5f3-7adc-48b7-bcae-1df8eb81b1b1,,18,,Glendale,AVE,,10,Pasadena,Pasadena,T,T,GLENDALE,AVE,,PASADENA,NL,A0L1K0,,,,,,,8587938.5628,2089689.2758,,2,Address_10.csv
58,8c4fce5d-3c3a-499a-85a3-5429dba44a10,68d6327d-baaf-48f6-bc3b-b48649063be2,407,100,,Terra Nova,RD,,10,St. John's,St. John's,CY,CY,TERRA NOVA,RD,,ST. JOHN'S,NL,A1B1G2,,,,,,,8978283.8263,2150788.8673,,1,Address_10.csv
59,28f416a3-aa2f-46ba-9d4f-9abc97a3039e,e921431f-5406-4bf2-9bc9-08436b0b4f49,,13,,Netherwood,ST,,10,Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,T,NETHERWOOD,ST,,PORTUGAL COVE-ST PHILIPS,NL,A1M0B7,,,,,,,8969405.6604,2145227.2327,,1,Address_10.csv
60,6a9c8f35-5fe8-4871-b238-18fc94d3b043,aeebb20c-95ec-4a6d-970e-e9b81281a015,,7,,Tippett,PL,,10,Conception Bay South,Conception Bay South,T,T,TIPPETT,PL,,CONCEPTION BAY SOUTH,NL,A1W4T7,,,,,,,8967631.2753,2139197.306,,1,Address_10.csv
61,4ef0a201-6a97-42b3-af48-addc14244551,13020a15-effe-4b93-9842-dff4313662ca,,13,,Todd's,PL,,10,Flatrock,Flatrock,T,T,TODD'S,PL,,FLATROCK,NL,A1K0L3,,,,,,,8969762.0885,2163764.3713,,1,Address_10.csv
62,709328c4-a02d-4be0-896f-c3daf712e998,5a34b748-05ab-41e5-ad92-09ab0783f3cd,,5,,Forest,RD,,10,Pasadena,Pasadena,T,T,FOREST,RD,,PASADENA,NL,A0L1K0,,,,,,,8585859.1932,2088554.9172,,1,Address_10.csv
63,7d440f1e-a78f-4c90-b9a6-bc6e2443e285,239eff69-b180-4212-b41c-e73dc3b14d1a,,3033,,Flora,CRES,,10,Labrador City,Labrador City,T,T,FLORA,CRES,,LABRADOR CITY,NL,A2V2T5,,,,,,,7810931.2328,2183310.0,,1,Address_10.csv
64,a87c8b67-54f1-41d1-8298-637067e589d0,c43ee8c5-fb30-4fd0-a315-781c224cb695,,394,,Harvey,ST,,10,Harbour Grace,Harbour Grace,T,T,,,,HARBOUR GRACE,NL,A0A2M0,,,,,,,8939388.699,2140028.8715,,1,Address_10.csv
65,be4689ed-177a-410e-a781-e9676d24713b,84093cdb-5d8a-4cc3-83c6-3dc10eb3862d,,8,,Bottom Brook,HTS,,10,Rocky Harbour,Rocky Harbour,T,T,,,,ROCKY HARBOUR,NL,A0K4N0,,,,,,,,,,1,Address_10.csv
66,9727aa2c-0e1b-4470-b4f9-fe02b91725d9,dc92e32d-43f3-4eae-88d4-5a718e72faf0,,240,,Masonic,DR,,10,Mount Pearl,Mount Pearl,CY,CY,MASONIC,DR,,MOUNT PEARL,NL,A1N3K6,,,,,,,8975595.3724,2145565.4298,,1,Address_10.csv
67,1968aa0e-9317-4a68-880f-03743bef1369,6e506757-b1d9-422a-a3aa-8c0098e7ae8a,,354,,Dogberry Hill,RD,,10,Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,T,DOGBERRY HILL,RD,,PORTUGAL COVE-ST PHILIPS,NL,A1M1C6,,,,,,,8969705.6933,2146346.4017,,1,Address_10.csv
68,b1f69e83-ea7d-467b-a4e4-e3ba7ae41df6,d1e8371e-5e2e-4235-bfac-fb17fa664b40,,3,,Church,RD,,10,Port Rexton,Port Rexton,T,T,,,,PORT REXTON,NL,A0C2H0,,,,,,,8888888.9538,2201575.6382,,1,Address_10.csv
69,620d3193-958d-4a3e-9b67-ef097193c908,8edf7b33-f0c5-4fbf-9671-ce0789ad583a,,13,,Birch,ST,,10,Grand Falls-Windsor,Grand Falls-Windsor,T,T,BIRCH,ST,,GRAND FALLS-WINDSOR,NL,A2A2B3,,,,,,,8712715.16,2157298.2559,,1,Address_10.csv
70,39605b31-35f0-4fdf-8d8c-3c46f38d0f85,e986c22e-994e-43a8-aebc-ad2838e4b4aa,,19,,Queen,ST,,10,Stephenville,Stephenville,T,T,QUEEN,ST,,STEPHENVILLE,NL,A2N2M4,,,,,,,8551526.2299,2008314.7183,,1,Address_10.csv
71,81689656-2d48-48ba-bfa8-f54305bb616c,f2c7c165-1d35-44eb-958c-988773e344e9,,33,,Cleary's,RD,,10,Bay Roberts,Bay Roberts,T,T,,,,BAY ROBERTS,NL,A0A1G0,,,,,,,8942989.302,2129248.1496,PO BOX 1399,1,Address_10.csv
72,0bc9a2b1-ad7d-4f9e-8cae-a5b22cdbf681,e7f189ab-c21d-4d7e-b739-672f871b7cc6,,18,,7,AVE,,10,Pasadena,Pasadena,T,T,,,,PASADENA,NL,A0L1K0,,,,,,,8586911.5743,2089724.8144,,1,Address_10.csv
73,46910de3-3dd4-4192-9632-19d58e11f737,83044b9e-4c82-46cf-ac2b-267e9f07a2ff,,13,,Tampa,DR,,10,Conception Bay South,Conception Bay South,T,T,TAMPA,DR,,CONCEPTION BAY SOUTH,NL,A1W4T4,,,,,,,8969010.5231,2139043.8965,,1,Address_10.csv
74,b2ec7e5d-31a0-46f9-a814-0a3cf867fb57,5c3a21de-8803-4a15-9248-bf4e4383edc7,,31,,Lannon,ST,,10,St. John's,St. John's,CY,CY,LANNON,ST,,ST. JOHN'S,NL,A1G1L8,,,,,,,8981111.6668,2145467.868,,2,Address_10.csv
75,fa956f61-931e-4b5c-9a88-1ce98399e092,3960740b-0c5a-4a0f-8585-039a17ec8473,,587,,Marine,DR,,10,Logy Bay-Middle Cove-Outer Cove,Logy Bay-Middle Cove-Outer Cove,T,T,MARINE,DR,,OUTER COVE,NL,A1K4C1,,,,,,,8975595.9294,2161494.0676,,2,Address_10.csv
76,1a9e3b02-fd89-42ca-8b38-872f6d134b0d,0180be74-15f7-463d-a46a-e4ad03d56eeb,,21,,Acres Trailer,CRT,,10,Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,T,T,,,,MILLTOWN,NL,A0H1W0,,,,,,,,,PO BOX 184,1,Address_10.csv
77,09e15d99-51d7-478a-af71-1632939d2d45,b381b316-95fe-4b08-934a-4d8c9532e96b,,2,,Borden,ST,,10,St. John's,St. John's,CY,CY,BORDEN,ST,,ST. JOHN'S,NL,A1A2L1,,,,,,,8978475.3375,2155719.9595,,1,Address_10.csv
78,fb42270e-4dd9-4b6d-9c85-8a73e16fad81,2c3785ec-9b0f-454b-9dde-f388e942a4d1,,1,,Lovells,RD,,10,McIvers,McIvers,T,T,LOVELL'S,RD,,MCIVERS,NL,A2H6B9,,,,,,,8551342.7735,2075513.8096,,1,Address_10.csv
79,511f2ee8-ff10-413a-82bf-8698c361a17f,bf6f8e29-fdce-463a-b853-477bb0c3db05,,8,,Notre Dame,ST,,10,St. Lawrence,St. Lawrence,T,T,,,,ST LAWRENCE,NL,A0E2V0,,,,,,,8850671.8298,1978365.542,,1,Address_10.csv
80,c154c17e-96ad-4dd0-b031-94437ed0b7ab,e5bf02e8-d825-40c6-a5d5-1b73f1dce7dc,,14,,Gillingham,AVE,,10,Norris Arm,Norris Arm,T,T,,,,NORRIS ARM,NL,A0G3M0,,,,,,,8726611.3995,2184805.0513,,1,Address_10.csv
81,ab2d49bb-71d7-4a26-947e-c9797ad4f852,788885c9-cfff-4f20-bb5b-e68ab1a03255,,47,,Caufield's,LANE,,10,Bonavista,Bonavista,T,T,,,,BONAVISTA,NL,A0C1B0,,,,,,,8886415.4352,2234195.7515,PO BOX 1346,1,Address_10.csv
82,845ba435-f209-4e2e-aa43-e35e3593fde0,9184dd47-824d-44e1-8698-7873d5e3d23e,,54,,Kestrel,DR,,10,Paradise,Paradise,T,T,KESTREL,DR,,PARADISE,NL,A1L1G6,,,,,,,8973410.7941,2143422.4762,,1,Address_10.csv
83,0dcfb6c7-ea2c-4a29-a043-02bd122cd75f,e048f874-2e15-4716-8676-23eb07cca857,,12,,Regiment,RD,,10,St. John's,St. John's,CY,CY,REGIMENT,RD,,ST. JOHN'S,NL,A1A6B5,,,,,,,8980830.7416,2155430.8723,,2,Address_10.csv
84,d751f91a-2d4c-44ee-aa23-30680615269c,50f677a9-2255-498d-ab61-3ded3df18b68,,66,,Park,DR,,10,Happy Valley-Goose Bay,Happy Valley-Goose Bay,T,T,,,,HAPPY VALLEY-GOOSE BAY,NL,A0P1C0,,,,,,,,,PO BOX 506,1,Address_10.csv
85,5e291438-cfc5-40f2-8542-d462ad095284,ae29c2bc-8396-463a-bef6-f71658430dfe,,111,,Blue Puttee,DR,,10,St. John's,St. John's,CY,CY,BLUE PUTTEE,DR,,ST. JOHN'S,NL,A1A0K5,,,,,,,8977004.456,2158125.313,,2,Address_10.csv
86,3a9b5642-0c3a-4d3c-9316-4c54771a2f0f,70ac1643-4442-4add-ad69-d72c9fcb4692,,131,,McNamara,DR,,10,Paradise,Paradise,T,T,MCNAMARA,DR,,PARADISE,NL,A1L0A7,,,,,,,8973046.5498,2141595.0038,,3,Address_10.csv
